id,word_seq,tag_seq
543,"Building the road to a regional zoonoses strategy : A survey of zoonoses programmes in the Americas BACKGROUND : In recent years , global public health security has been threatened by zoonotic disease emergence as exemplified by outbreaks of H5N1 and H1N1 influenza , SARS , and most recently Ebola and Zika . Additionally , endemic zoonoses , such as rabies , burden countries year after year , placing demands on limited finances and personnel . To survey the baseline status of the emerging and endemic zoonoses programmes of the Latin American and the Caribbean ( LAC ) countries , the Pan American Health Organization ( PAHO ) conducted a survey of priority emerging and endemic zoonoses , countries´ prioritization criteria and methodologies , and suggestions to strengthen",
544,"Porcine Reproductive and Respiratory Syndrome Virus strains with Higher Virulence Cause Marked Protein Profile Changes in MARC-145 Cells Porcine reproductive and respiratory syndrome is an infectious disease that causes serious economic losses to the swine industry worldwide . To better understand the pathogenesis of the porcine reproductive and respiratory syndrome virus ( PRRSV ) , three PRRSV strains with different molecular markers and virulence were used to infect MARC-145 cells . A total of 1804 proteins were identified , and 233 altered proteins and 72 signaling pathways involved in the proteomic profiling of virus-infected MARC-145 cells increased with the virulence of the PRRSV strain . The three types of viral strains shared a common pathway—the electron transport reaction in mitochondria —in the infected- MARC-145 cells . Moreover ,",
545,"Positive Evolutionary Selection On the RIG-I-Like Receptor Genes in Mammals The mammalian RIG-I-like receptors , RIG-I , MDA5 and LGP2 , are a family of DExD/H box RNA helicases responsible for the cytoplasmic detection of viral RNA . These receptors detect a variety of RNA viruses , or DNA viruses that express unusual RNA species , many of which are responsible for a great number of severe and lethal diseases . Host innate sentinel proteins involved in pathogen recognition must rapidly evolve in a dynamic arms race with pathogens , and thus are subjected to long-term positive selection pressures to avoid potential infections . Using six codon-based Maximum Likelihood methods , we were able to identify specific codons under positive selection in each of these three genes .",
546,Clinical Features of Atypical 2019 Novel Coronavirus Pneumonia with an initially Negative RT-PCR Assay _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
547,"Heterosubtypic Protections against Human -Infecting Avian Influenza Viruses Correlate to Biased Cross-T- Cell Responses Against a backdrop of seasonal influenza virus epidemics , emerging avian influenza viruses ( AIVs ) occasionally jump from birds to humans , posing a public health risk , especially with the recent sharp increase in H7N9 infections . Evaluations of cross-reactive T- cell immunity to seasonal influenza viruses and human -infecting AIVs have been reported previously . However , the roles of influenza A virus-derived epitopes in the cross-reactive T- cell responses and heterosubtypic protections are not well understood ; understanding those roles is important for preventing and controlling new emerging AIVs . Here , among the members of a healthy population presumed to have previously been infected by pandemic H1N1 ( pH1N1",
548,"Negatively charged residues in the endodomain are critical for specific assembly of spike protein into murine coronavirus Coronavirus spike ( S ) protein assembles into virions via its carboxy-terminus , which is composed of a transmembrane domain and an endodomain . Here , the carboxy-terminal charge-rich motif in the endodomain was verified to be critical for the specificity of S assembly into mouse hepatitis virus ( MHV ) . Recombinant MHVs exhibited a range of abilities to accommodate the homologous S endodomains from the betacoronaviruses bovine coronavirus and human SARS -associated coronavirus , the alphacoronavirus porcine transmissible gastroenteritis virus ( TGEV ) , and the gammacoronavirus avian infectious bronchitis virus respectively . Interestingly , in TGEV endodomain chimeras the reverting mutations resulted in stronger S incorporation into virions",
549,"Role of nitric oxide in management of acute respiratory distress syndrome The current mortality rate of patients suffering from acute respiratory distress syndrome ( ARDS ) is between 45 % and 92 % , with most dying within the first two weeks of the illness . In an effort to combat such an alarmingly high mortality rate , various treatment therapies such as low tidal volume ventilation strategies , corticosteroid therapy , and use of nitric oxide ( NO ) have been attempted in the management of patients with ARDS . Three cases which were admitted to the ICU and confirmed to have ARDS were unable to be weaned from ventilatory support , and nitric oxide therapy was initiated . It improved patients ' oxygenation for short periods",
550,"Communicable disease control in China : From Mao to now China ’ s progress on communicable disease control ( CDC ) in the 30 years after establishment of the People ’ s Republic in 1949 is widely regarded as remarkable . Life expectancy soared by around 30 years , infant mortality plummeted and smallpox , sexually transmitted diseases and many other infections were either eliminated or decreased massively in incidence , largely as a result of CDC . By the mid-1970s , China was already undergoing the epidemiologic transition , years ahead of other nations of similar economic status . These early successes can be attributed to population mobilization , mass campaigns and a focus on sanitation , hygiene , clean water and clean delivery , and occurred",
551,"Modeling Control Strategies of Respiratory Pathogens Effectively controlling infectious diseases requires quantitative comparisons of quarantine , infection control precautions , case identification and isolation , and immunization interventions . We used contact network epidemiology to predict the effect of various control policies for a mildly contagious disease , such as severe acute respiratory syndrome , and a moderately contagious disease , such as smallpox . The success of an intervention depends on the transmissibility of the disease and the contact pattern between persons within a community . The model predicts that use of face masks and general vaccination will only moderately affect the spread of mildly contagious diseases . In contrast , quarantine and ring vaccination can prevent the spread of a wide spectrum of diseases . Contact",
552,"1756 . Role of Human bocavirus Respiratory Tract Infection in Hematopoietic Cell Transplant Recipients BACKGROUND : Limited data exist regarding the impact of human bocavirus ( BoV ) in hematopoietic cell transplant ( HCT ) recipients . We examined incidence and disease spectrum of BoV respiratory tract infection ( RTI ) in HCT recipients . METHODS : In a longitudinal surveillance study of viral RTIs among allogeneic HCT recipients , pre-HCT and weekly post-HCT nasal washes and symptom surveys were collected through day 100 , then every 3 months , and whenever respiratory symptoms occurred through 1-year post-HCT . Samples were tested by multiplex semi-quantitative PCR for RSV , parainfluenza virus 1–4 , influenza A/ B , adenovirus , human metapneumovirus , rhinovirus , coronavirus , and BoV",
553,"Inflammation induced by influenza virus impairs innate control of human pneumococcal carriage Secondary bacterial pneumonia following influenza infection is a significant cause of mortality worldwide . Upper respiratory tract pneumococcal carriage is important as both determinants of disease and population transmission . The immunological mechanisms that contain pneumococcal carriage are well-studied in mice but remain unclear in humans . Loss of this control of carriage following influenza infection is associated with secondary bacterial pneumonia during seasonal and pandemic outbreaks . We used a human type 6B pneumococcal challenge model to show that carriage acquisition induces early degranulation of resident neutrophils and recruitment of monocytes to the nose . Monocyte function associated with clearance of pneumococcal carriage . Prior nasal infection with live attenuated influenza virus induced inflammation ,",
554,"A Generalized Discrete Dynamic Model for Human Epidemics A discrete dynamic model for human epidemics was developed in present study . The model included major parameters as transmission strength and its decline parameters , mean incubation period , hospitalization time , non-hospitalization daily mortality , non-hospitalization daily recovery rate , and hospitalization proportion , etc . Sensitivity analysis of the model indicated the total cumulative cases significantly increased with initial transmission strength , hospitalization time . The total cumulative cases significantly decreased with transmission strengths decline and hospitalization proportion , and linearly decreased with non-hospitalization daily mortality and non-hospitalization daily recovery rate . In a certain range , the total cumulative cases significantly increased with mean incubation period . Sensitivity analysis demonstrated that dynamic change of transmission strength",
555,"Intracellular processing of immunostimulatory CpG-siRNA : Toll-like receptor 9 facilitates siRNA dicing and endosomal escape Dicer-substrate siRNAs equipped with CpG oligodeoxyribonucleotides overcome the major hurdle in cell -specific siRNA delivery . The CpG-siRNA molecules are actively internalized by TLR9 ( + ) cells , without the need for transfection reagents , leading to RNA interference both in vitro and in vivo . Here , we elucidate the molecular mechanisms of CpG-siRNA processing in target cells . We show that shortly after uptake into early endosomes ( EE ) , CpG and siRNA parts of the conjugate are uncoupled in the presence of Dicer endonuclease . Diced siRNA molecules are translocated from endosomes to endoplasmic reticulum , where they can interact with the RNA interference machinery . We previously",
556,"Structural and functional characterization of MERS coronavirus papain -like protease BACKGROUNDS : A new highly pathogenic human coronavirus ( CoV ) , Middle East respiratory syndrome coronavirus ( MERS-CoV ) , has emerged in Jeddah and Saudi Arabia and quickly spread to some European countries since September 2012 . Until 15 May 2014 , it has infected at least 572 people with a fatality rate of about 30 % globally . Studies to understand the virus and to develop antiviral drugs or therapy are necessary and urgent . In the present study , MERS-CoV papain -like protease ( PL ( pro ) ) is expressed , and its structural and functional consequences are elucidated . RESULTS : Circular dichroism and Tyr / Trp fluorescence analyses indicated that the",
557,Quiz Corner _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
558,"Aberrant expression of long noncoding RNAs in chronic thromboembolic pulmonary hypertension Chronic thromboembolic pulmonary hypertension ( CTEPH ) is one of the primary causes of severe pulmonary hypertension . In order to identify long noncoding RNAs ( lncRNAs ) that may be involved in the development of CTEPH , comprehensive lncRNA and messenger RNA ( mRNA ) profiling of endothelial tissues from the pulmonary arteries of CTEPH patients was conducted with microarray analysis . Differential expression of 185 lncRNAs was observed in the CTEPH tissues compared with healthy control tissues . Further analysis identified 464 regulated enhancer -like lncRNAs and overlapping , antisense or nearby mRNA pairs . Coexpression networks were subsequently constructed and investigated . The expression levels of the lncRNAs , NR_ 036693 , NR_027783 ,",
559,"Quantitative determination of residual 1,4- dioxane in three -dimensional printed bone scaffold BACKGROUND/OBJECTIVE : A novel porous scaffold poly ( lactide-co-glycolide ) and tricalcium phosphate ( PLGA/TCP ) was developed by three -dimensional printing technology for bone defect repair . As a Class 2 solvent with less severe toxicity , content of residual 1,4- dioxane in this newly developed scaffold should be rigorously controlled when it is translated to clinical use . In this study , a headspace gas chromatography -mass spectrometric ( HS- GC-MS ) method and related testing protocol were developed for quantitative determination of 1,4- dioxane in the PLGA /TCP composite scaffolds . METHODS : Matrix effect analysis was used to optimise the pretreatment method of the scaffolds . Then , the procedure for testing",
560,"Respiratory Viral Infections in Patients With Cancer or Undergoing Hematopoietic Cell Transplant Survival rates for pediatric cancer have steadily improved over time but it remains a significant cause of morbidity and mortality among children . Infections are a major complication of cancer and its treatment . Community acquired respiratory viral infections ( CRV ) in these patients increase morbidity , mortality and can lead to delay in chemotherapy . These are the result of infections with a heterogeneous group of viruses including RNA viruses , such as respiratory syncytial virus ( RSV ) , influenza virus ( IV ) , parainfluenza virus ( PIV ) , metapneumovirus ( HMPV ) , rhinovirus ( RhV ) , and coronavirus ( CoV ) . These infections maintain a similar seasonal",
561,"Reduced Risk of Importing Ebola Virus Disease because of Travel Restrictions in 2014 : A Retrospective Epidemiological Modeling Study BACKGROUND : An epidemic of Ebola virus disease ( EVD ) from 2013 –16 posed a serious risk of global spread during its early growth phase . A post-epidemic evaluation of the effectiveness of travel restrictions has yet to be conducted . The present study aimed to estimate the effectiveness of travel restrictions in reducing the risk of importation from mid-August to September , 2014 , using a simple hazard-based statistical model . METHODOLOGY/PRINCIPAL FINDINGS : The hazard rate was modeled as an inverse function of the effective distance , an excellent predictor of disease spread , which was calculated from the airline transportation network . By analyzing datasets",
562,"Hematopoietic and Non- Hematopoietic Cells Promote Type I Interferon - and Toll-like Receptor 7 -dependent Monocytosis During Low-dose Lymphocytic Choriomeningitis Virus Infection Release of inflammatory monocytes from the bone marrow ( BM ) into the blood is an important physiological response to infection , but the mechanisms regulating this phenomenon during viral infection are not completely defined . Here , we show that low-dose infection with Lymphocytic Choriomeningitis Virus ( LCMV ) caused rapid , transient inflammatory monocytosis that required type I IFN and TLR7 signaling . Both signals were critical for induction of IFN stimulated gene expression and CCR2 ligand upregulation in the BM microenvironment in response to LCMV infection . Experiments utilizing bone marrow chimeric mice demonstrated that type I IFN - and TLR7-signaling on either",
563,"Interdisciplinarity and Infectious Diseases : An Ebola Case Study High-profile epidemics such as Ebola , avian influenza , and severe acute respiratory syndrome ( SARS ) repeatedly thrust infectious diseases into the limelight . Because the emergence of diseases involves so many factors , the need for interdisciplinary approaches to studying emerging infections , particularly those originating from animals ( i.e. , zoonoses ) , is frequently discussed [ 1 ] [ 2 ] [ 3 ] [ 4 ] . However , effective integration across disciplines is challenging in practice . Ecological ideas , for example , are rarely considered in biomedical research , while insights from biomedicine are often neglected in ecological studies of infectious diseases . One practical reason for this is that researchers in",
564,"Critical role of cellular cholesterol in bovine rotavirus infection BACKGROUND : Bovine rotavirus ( BRV ) is a non-enveloped dsRNA virus that cause neonatal calf diarrhea . Lipid rafts are cholesterol - enrich membrane mircodomains that play a vital role in many cellular processes . In this study , the effect of cellular cholesterol depletion on infection of MA-104 cells with bovine rotavirus was investigated . RESULTS : We demonstrated that cholesterol depletion of the plasma membrane by MβCD had no effect on BRV binding to cells but significantly impaired BRV entry in a dose-dependent manner and the effect was partially reversed by addition of exogenous cholesterol , suggesting the reduction of BRV infection by MβCD was specifically due to cholesterol depletion . Cholesterol depletion after virus entry",
565,NS2A comprises a putative viroporin of Dengue virus 2 _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
566,"Hepatitis C Virus Core Protein Promotes miR-122 Destabilization by Inhibiting GLD-2 The liver -specific microRNA miR-122 , which has essential roles in liver development and metabolism , is a key proviral factor for hepatitis C virus ( HCV ) . Despite its crucial role in the liver and HCV life cycle , little is known about the molecular mechanism of miR-122 expression regulation by HCV infection . Here , we show that the HCV core protein downregulates the abundance of miR-122 by promoting its destabilization via the inhibition of GLD-2 , a non-canonical cytoplasmic poly ( A ) polymerase . The decrease in miR-122 expression resulted in the dysregulation of the known functions of miR-122 , including its proviral activity for HCV . By high-throughput sequencing of small",
567,"Development of Broad-Spectrum Halomethyl Ketone Inhibitors Against Coronavirus Main Protease 3CL ( pro ) Coronaviruses comprise a large group of RNA viruses with diverse host specificity . The emergence of highly pathogenic strains like the SARS coronavirus ( SARS - CoV ) , and the discovery of two new coronaviruses , NL-63 and HKU1 , corroborates the high rate of mutation and recombination that have enabled them to cross species barriers and infect novel hosts . For that reason , the development of broad-spectrum antivirals that are effective against several members of this family is highly desirable . This goal can be accomplished by designing inhibitors against a target , such as the main protease 3CL ( pro ) ( M ( pro ) ) , which is",
568,Application of Graphical Relational Representation Techniques in Healthcare Website : Taking SARS Website Information Query and Representaion as an Example _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
569,"SARS among Critical Care Nurses , Toronto To determine factors that predispose or protect healthcare workers from severe acute respiratory syndrome ( SARS ) , we conducted a retrospective cohort study among 43 nurses who worked in two Toronto critical care units with SARS patients . Eight of 32 nurses who entered a SARS patient ’ s room were infected . The probability of SARS infection was 6 % per shift worked . Assisting during intubation , suctioning before intubation , and manipulating the oxygen mask were high-risk activities . Consistently wearing a mask ( either surgical or particulate respirator type N95 ) while caring for a SARS patient was protective for the nurses , and consistent use of the N95 mask was more protective than not wearing",
570,"Synthesis and Pharmacological Evaluation of Schiff Bases of 4- ( 2-Aminophenyl ) - Morpholines In the present study , a novel series of 4- ( 2-aminophenyl ) morpholines were synthesized and characterized by IR , ( 1 ) H- NMR , ( 13 ) C NMR and mass spectral analysis . The synthesized compounds were screened for analgesic ( 100 and 200 mg/kg ) , antiinflammatory ( 200 and 400 mg/kg ) , antibacterial ( Bacillus subtilis , Bacillus cereus , Staphylococcus epidermidis , Staphylococcus aureus , Klebsiella pneumoniae , Pseudomonas aeruginosa and Escherichia coli ) and antifungal ( Candida albicans and Aspergillus niger ) activities . The minimum inhibitory concentrations of the compounds were also ascertained by agar streak dilution method . N- benzylidine-2-morpholoino benzenamine ( 1",
571,"SARS - CoV Virus-Host Interactions and Comparative Etiologies of Acute Respiratory Distress Syndrome as Determined by Transcriptional and Cytokine Profiling of Formalin -Fixed Paraffin-Embedded Tissues These studies attempt to understand more fully the host response and pathogenesis associated with severe acute respiratory syndrome ( SARS ) coronavirus ( SARS - CoV ) by monitoring gene expression using formalin -fixed paraffin-embedded ( FFPE ) pulmonary autopsy tissues . These tissues were from patients in different hospitals in Singapore who were diagnosed with various microbial infections , including SARS - CoV , that caused acute respiratory distress syndrome ( ARDS ) . Global expression patterns showed limited correlation between end-stage ARDS and the initiating pathogen , but when focusing on a subset of genes implicated in pulmonary pathogenesis , molecular",
572,"Deletion Variants of Middle East Respiratory Syndrome Coronavirus from Humans , Jordan , 2015 We characterized Middle East respiratory syndrome coronaviruses from a hospital outbreak in Jordan in 2015 . The viruses from Jordan were highly similar to isolates from Riyadh , Saudi Arabia , except for deletions in open reading frames 4a and 3 . Transmissibility and pathogenicity of this strain remains to be determined . During August and September 2015 , an outbreak of MERS-CoV infection occurred in hospitals in Jordan ( 10 ) . MERS-CoV -positive throat swab or bronchiolar lavage samples were obtained from each patient ; of these , 13 samples were labeled Jordan - 1-2015 through Jordan - 13-2015 and shipped on dry ice to Erasmus University Medical Center ( Rotterdam ,",
573,"Cis-acting RNA elements at the 5 ' end of Sindbis virus genome RNA regulate minus- and plus - strand RNA synthesis . Alphavirus genome replication is a multistep asymmetric process . Several lines of evidence suggest that the template preference of the RNA replicase is regulated by proteolytic cleavage of the viral nonstructural polyprotein . Cis-acting RNA elements in the viral genome also play crucial roles in regulating genome replication and subgenomic RNA transcription . In this report , a series of RNA templates were analyzed in vitro and in vivo to define functional elements in the 5 ' end of the genome . The 5 ' UTR was shown to contain distinct core promoter elements for both minus- and plus - strand synthesis . In addition ,",
574,"Dietary Probiotic Compound Improves Reproductive Performance of Porcine Epidemic Diarrhea Virus -Infected Sows Reared in a Japanese Commercial Swine Farm under Vaccine Control Condition Lactogenic immunity transferred to piglets after inoculation of a live vaccine to pregnant sows was proved limited to control porcine epidemic diarrhea ( PED ) . Hence , here we evaluated the efficacy of administration of a probiotic compound containing Bacillus mesentericus , Clostridium butyricum , and Enterococcus faecalis together with a commercial live-attenuated PED vaccine ( Nisseiken PED Live Vaccine , Nisseiken , Tokyo , Japan ) to improve the health and reproductive performance of PED-infected sows . Twenty pregnant sows in a PED-positive farm were equally divided into probiotics -administered ( VP ) and control ( VC ) sow groups . A",
575,"A Systematic Review of Phytochemistry , Pharmacology and Pharmacokinetics on Astragali Radix : Implications for Astragali Radix as a Personalized Medicine Astragali radix ( AR ) is one of the most widely used traditional Chinese herbal medicines . Modern pharmacological studies and clinical practices indicate that AR possesses various biological functions , including potent immunomodulation , antioxidant , anti- inflammation and antitumor activities . To date , more than 200 chemical constituents have been isolated and identified from AR . Among them , isoflavonoids , saponins and polysaccharides are the three main types of beneficial compounds responsible for its pharmacological activities and therapeutic efficacy . After ingestion of AR , the metabolism and biotransformation of the bioactive compounds were extensive in vivo . The isoflavonoids and saponins and",
576,"Antibody -Based HIV-1 Vaccines : Recent Developments and Future Directions : A summary report from a Global HIV Vaccine Enterprise Working Group The authors discuss humoral immune responses to HIV and approaches to designing vaccines that induce viral neutralizing and other potentially protective antibodies . T he Global HIV Vaccine Enterprise convened a two-day workshop in May of 2007 to discuss humoral immune responses to HIV and approaches to design vaccines that induce viral neutralizing and other potentially protective antibody responses . The goals of this workshop were to identify key scientific issues , gaps , and opportunities that have emerged since the Enterprise Strategic Plan was first published in 2005 [ 1 ] , and to make recommendations that Enterprise stakeholders can use to plan new activities",
577,"A rabbit model for mucosal immunity in the bowel . II . Local cellular reactivity to virus infection . An animal model was used to examine local and systemic cellular reactivity against virus infection of bowel mucosa . Firstly , existing techniques for extracting lymphoid cells from the dispersed populations of the bowel mucosa were adapted for use in rabbits and viable lymphocytes were isolated from the lapine ileal mucosa in numbers suitable for assay . Lamina propria lymphocytes ( LPL ) showed a strong blastogenic response to T-cell mitogens but intra-epithelial lymphocytes ( IEL ) responded poorly , even in the presence of splenic accessory cells . Next , chronically isolated ileal loops in rabbits were infected with parainfluenzavirus type 3 ( PI-3 ) and isolates from",
578,"Mechanistic Insight into the Host Transcription Inhibition Function of Rift Valley Fever Virus NSs and Its Importance in Virulence Rift Valley fever virus ( RVFV ) , a member of the genus Phlebovirus within the family Bunyaviridae , causes periodic outbreaks in livestocks and humans in countries of the African continent and Middle East . RVFV NSs protein , a nonstructural protein , is a major virulence factor that exhibits several important biological properties . These include suppression of general transcription , inhibition of IFN-β promoter induction and degradation of double-stranded RNA-dependent protein kinase R . Although each of these biological functions of NSs are considered important for countering the antiviral response in the host , the individual contributions of these functions towards RVFV virulence remains unclear .",
579,"Mucosal Immune Response to Feline Enteric Coronavirus Infection Feline infectious peritonitis is a devastating , fatal disease of domestic cats caused by a pathogenic mutant virus derived from the ubiquitous feline enteric coronavirus ( FECV ) . Infection by FECV is generally subclinical , and little is known about the mucosal immune response that controls and eliminates the virus . We investigated the mucosal immune response against FECV in an endemically infected breeding colony over a seven - month period . Thirty-three cats were grouped according to FECV seropositivity and fecal virus shedding into naïve/immunologically quiescent , convalescent and actively infected groups . Blood , fecal samples and colon biopsies were collected to assess the mucosal and systemic immunologic and virologic profile . Results showed that cats with",
580,"Cellular microRNA miR- 181b Inhibits Replication of Mink Enteritis Virus by Repression of Non-Structural Protein 1 Translation Mink enteritis virus ( MEV ) is one of the most important viral pathogens in the mink industry . Recent studies have showed that microRNAs ( miRNAs ) , small noncoding RNAs of length ranging from 18–23 nucleotides ( nt ) participate in host-pathogen interaction networks ; however , whether or not miRNAs are involved in MEV infection has not been reported . Our study revealed that miRNA miR-181b inhibited replication of MEV in the feline kidney ( F81 ) cell line by targeting the MEV non-structural protein 1 ( NS1 ) messenger RNA ( mRNA ) coding region , resulting in NS1 translational repression , while MEV infection reduced miR-181b",
581,"Host Cell Cathepsins Potentiate Moloney Murine Leukemia Virus Infection The roles of cellular proteases in Moloney murine leukemia virus ( MLV ) infection were investigated using MLV particles pseudotyped with vesicular stomatitis virus ( VSV ) G glycoprotein as a control for effects on core MLV particles versus effects specific to Moloney MLV envelope protein ( Env ) . The broad-spectrum inhibitors cathepsin inhibitor III and E-64d gave comparable dose-dependent inhibition of Moloney MLV Env and VSV G pseudotypes , suggesting that the decrease did not involve the envelope protein . Whereas , CA-074 Me gave a biphasic response that differentiated between Moloney MLV Env and VSV G at low concentrations , at which the drug is highly selective for cathepsin B , but was similar for both",
